LogReg_1	LogReg_2	LogReg_3	LogReg_4	LogReg_5	LogReg_6	LogReg_7	LogReg_8	LogReg_9	LogReg_10
AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC
0.6953961578478003	0.6751006825824233	0.6664082045184303	0.6850004370077595	0.664914774078478	0.6785618534022295	0.6775503195600477	0.6646293029131985	0.6631382840368609	0.6733404726516053
0.00034576564663387003	0.0004166756493814418	0.0003598646552185688	0.0006009957988292443	0.0005746174660141851	0.0004478107083564443	0.0004889469204184994	0.00045743956350495957	0.00036624186490606957	0.00043652919845804975
3.4576564663387e-05	4.1667564938144184e-05	3.598646552185688e-05	6.009957988292443e-05	5.7461746601418504e-05	4.478107083564443e-05	4.889469204184994e-05	4.574395635049596e-05	3.6624186490606954e-05	4.3652919845804975e-05
AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc
0.6862361862307236	0.6605956371146076	0.6461384555351078	0.6713878951983154	0.6477881621969896	0.6563381458373226	0.6502244311282879	0.6446904793302884	0.649738640687859	0.6536794390891641
0.00040590253042766504	0.0005795468677593528	0.0003762346893805565	0.0006373792367487904	0.0007002470217568053	0.0005200622721726106	0.000510051936065049	0.0005662112762988536	0.00035801623823847003	0.0005488752808638573
4.0590253042766505e-05	5.7954686775935276e-05	3.762346893805565e-05	6.373792367487903e-05	7.002470217568053e-05	5.2006227217261055e-05	5.10051936065049e-05	5.6621127629885365e-05	3.5801623823847e-05	5.4887528086385735e-05
Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0.600021551724138	0.5964365832614323	0.5781249999999999	0.574866032843561	0.5789870689655172	0.6059361518550476	0.6061034482758622	0.5945431034482759	0.5933189655172413	0.5827499999999999
0.0006490612218265315	0.0009499172835645142	0.0007695504772136575	0.0009128951375288507	0.0010315601675667653	0.0010431117349237237	0.0009880378470271945	0.0008921893204869489	0.0008121311931645291	0.001142005505899762
6.490612218265315e-05	9.499172835645142e-05	7.695504772136576e-05	9.128951375288507e-05	0.00010315601675667653	0.00010431117349237236	9.880378470271945e-05	8.921893204869488e-05	8.121311931645291e-05	0.0001142005505899762
F1	F1	F1	F1	F1	F1	F1	F1	F1	F1
0.6919882535572149	0.6824255288318214	0.6846698534171309	0.6814908183893921	0.682313372532797	0.6926658741125437	0.6940405434524987	0.6819407502389115	0.6796287570744073	0.690586272436829
0.00047338417894875396	0.0006993767971510907	0.000568390487825359	0.0006810206243467351	0.000698018793755403	0.0007814740169148392	0.0006985094503004828	0.0006833046014623238	0.0005517427748817025	0.0007245755960405664
4.7338417894875395e-05	6.993767971510907e-05	5.68390487825359e-05	6.810206243467351e-05	6.98018793755403e-05	7.814740169148392e-05	6.985094503004828e-05	6.833046014623237e-05	5.517427748817024e-05	7.245755960405664e-05
Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision
0.5626246900556101	0.5625592363828527	0.5466205349438821	0.5448428734355264	0.5478571754244499	0.5677171431185358	0.5673750327138765	0.5610128388354416	0.5606439635123973	0.5487621780667353
0.0004326688406778163	0.0006548171405926854	0.00046755423213872216	0.0005568696668685805	0.0006575829209839756	0.0006972400350584274	0.0006640454134169445	0.0006029023124778739	0.0005665804860303368	0.0007153870715836203
4.326688406778163e-05	6.548171405926855e-05	4.6755423213872213e-05	5.568696668685805e-05	6.575829209839756e-05	6.972400350584274e-05	6.640454134169445e-05	6.0290231247787385e-05	5.665804860303368e-05	7.153870715836202e-05
TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR
0.8986034482758624	0.8672044866264019	0.9160086206896552	0.909628349178911	0.9042327586206897	0.8881363244176014	0.8935172413793105	0.8693275862068965	0.8627241379310342	0.9312672413793104
0.0008772796022902636	0.0012085232157536827	0.000930515500308229	0.0011616454704519725	0.0011246283571633676	0.0012466077029162927	0.0009636681801711616	0.0012141408201005804	0.0007722136440192851	0.0010826089837299416
8.772796022902636e-05	0.00012085232157536826	9.30515500308229e-05	0.00011616454704519725	0.00011246283571633676	0.00012466077029162927	9.636681801711617e-05	0.00012141408201005803	7.722136440192851e-05	0.00010826089837299416
FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR
