SVM_1	SVM_2	SVM_3	SVM_4	SVM_5	SVM_6	SVM_7	SVM_8	SVM_9	SVM_10
AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC
0.6926497175980973	0.6724682921890505	0.666435753567182	0.6842320204923024	0.6642872250297266	0.6776215959281789	0.6751041988703925	0.6597419143876339	0.6611563428953626	0.6726877006539834
0.00037412099514603576	0.000513924518381406	0.0004270778495414405	0.0005986335359375514	0.0006461305372877827	0.0006583326273117672	0.000631367113257818	0.0004769775712777343	0.0003894590275652625	0.00045166323436187126
3.7412099514603576e-05	5.13924518381406e-05	4.270778495414405e-05	5.986335359375514e-05	6.461305372877828e-05	6.583326273117672e-05	6.31367113257818e-05	4.769775712777343e-05	3.894590275652625e-05	4.516632343618713e-05
AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc
0.6845102338540605	0.6568418718810897	0.6452319399526268	0.6706595299253313	0.6458676710259634	0.6561907642238848	0.6457185820307606	0.6397824595112446	0.648099005781444	0.6537721180506879
0.0004512478636561324	0.0007582274337771744	0.00045415850219994664	0.0006701227389003963	0.0008306496667533453	0.0006930116432302688	0.000694847897661902	0.0005504742429246125	0.00039130792064437435	0.0005845284044296899
4.512478636561324e-05	7.582274337771745e-05	4.5415850219994666e-05	6.701227389003962e-05	8.306496667533452e-05	6.930116432302688e-05	6.94847897661902e-05	5.504742429246125e-05	3.9130792064437435e-05	5.845284044296899e-05
Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0.6073879310344829	0.6038869715271786	0.5644439655172414	0.5642091616248919	0.5887887931034482	0.5937834339948231	0.6126379310344826	0.563646551724138	0.5698793103448277	0.5826896551724137
0.0007614074988534979	0.0012498804176612848	0.001047857150383593	0.0011566509244167933	0.0014302228171783722	0.0016961404642514468	0.0019873260735750135	0.0016851408730987037	0.0007063707043317544	0.001046482131413359
7.614074988534979e-05	0.00012498804176612848	0.00010478571503835931	0.00011566509244167932	0.0001430222817178372	0.00016961404642514469	0.00019873260735750134	0.00016851408730987036	7.063707043317544e-05	0.0001046482131413359
F1	F1	F1	F1	F1	F1	F1	F1	F1	F1
0.6913362863821557	0.6803641408754493	0.6816202440109439	0.6803981050462711	0.682748810848673	0.6871030799183805	0.6891307085658114	0.681183075871777	0.6787663957734069	0.6901810427223901
0.0006352989337161966	0.000840529807451102	0.0006487643807593082	0.0008455190212375623	0.0009408525385030706	0.001239221342685239	0.0014731519186022357	0.0011156460876912072	0.00048293187056142436	0.0006335021541075746
6.352989337161965e-05	8.405298074511019e-05	6.487643807593082e-05	8.455190212375623e-05	9.408525385030706e-05	0.0001239221342685239	0.00014731519186022359	0.00011156460876912073	4.829318705614243e-05	6.335021541075745e-05
Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision
0.5695541996882906	0.5702651422409979	0.537121003289758	0.5371781333663352	0.5557613733370358	0.5587446403683225	0.5754906080051807	0.5366356876923392	0.5416463836275777	0.5488169634500831
0.0005005955454221743	0.0009302069852849982	0.0006352162446238773	0.0006886744576677425	0.0009681973632690676	0.0011119186362338839	0.0014315192080060794	0.0010024709979156955	0.0004438502810230666	0.0006683091855451382
5.0059554542217426e-05	9.302069852849981e-05	6.352162446238773e-05	6.886744576677424e-05	9.681973632690675e-05	0.00011119186362338839	0.00014315192080060793	0.00010024709979156954	4.438502810230666e-05	6.683091855451382e-05
TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR
0.879362068965517	0.8431492666091458	0.9324827586206896	0.9277528089887639	0.8849568965517244	0.8920276100086281	0.8586982758620689	0.9323103448275861	0.9088448275862067	0.9296379310344827
0.0011745669882931757	0.0011594804036497517	0.0010827805840074318	0.0017547504671375112	0.0014850373428407081	0.00204913945738271	0.002297361227321258	0.0017560833622774147	0.0009724199070485244	0.0010682700741144412
0.00011745669882931757	0.00011594804036497516	0.00010827805840074318	0.0001754750467137511	0.0001485037342840708	0.000204913945738271	0.0002297361227321258	0.00017560833622774148	9.724199070485244e-05	0.00010682700741144412
FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR	FPR
0.6645862068965515	0.6353753235547885	0.8035948275862068	0.79933448573898	0.7073793103448278	0.704460742018982	0.6334224137931035	0.8050172413793102	0.7690862068965519	0.7642586206896553
0.0011862770628806515	0.0023502741107638034	0.002025605266188703	0.002190137381376099	0.0027405659170650944	0.002844548587155604	0.003452271392078851	0.00282616659064845	0.0014528867488125677	0.0021479880252180976
0.00011862770628806516	0.00023502741107638033	0.00020256052661887027	0.0002190137381376099	0.0002740565917065094	0.0002844548587155604	0.0003452271392078851	0.000282616659064845	0.00014528867488125676	0.00021479880252180976
FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR	FNR
0.12063793103448271	0.1568507333908542	0.06751724137931035	0.07224719101123595	0.11504310344827587	0.10797238999137186	0.14130172413793105	0.06768965517241379	0.09115517241379308	0.07036206896551725
0.0011745669882931762	0.0011594804036497528	0.0010827805840074192	0.0017547504671374925	0.0014850373428407064	0.0020491394573827187	0.0022973612273212637	0.0017560833622774117	0.0009724199070485235	0.0010682700741144616
0.00011745669882931762	0.00011594804036497527	0.00010827805840074192	0.00017547504671374927	0.00014850373428407064	0.00020491394573827186	0.00022973612273212638	0.00017560833622774118	9.724199070485236e-05	0.00010682700741144616
TP	TP	TP	TP	TP	TP	TP	TP	TP	TP
1020.06	977.21	1081.68	1073.41	1026.55	1033.86	996.09	1081.48	1054.26	1078.38
1.362497706420088	1.3438377878300638	1.2560254774486066	2.030246290478079	1.7226433176952214	2.374952631106566	2.664939023692662	2.0370567002417976	1.128007092176286	1.2391932859727732
0.1362497706420088	0.1343837787830064	0.12560254774486065	0.20302462904780788	0.17226433176952213	0.2374952631106566	0.2664939023692662	0.20370567002417977	0.1128007092176286	0.12391932859727732
TN	TN	TN	TN	TN	TN	TN	TN	TN	TN
389.08	422.6	227.83	232.17	339.44	342.53	425.23	226.18	267.86	273.46
1.3760813929415656	2.723967694375247	2.3497021087788976	2.533988950252151	3.1790564637955074	3.296831812513341	4.004634814811458	3.2783532451522057	1.6853486286225767	2.4916661092530035
0.13760813929415655	0.2723967694375247	0.23497021087788977	0.2533988950252151	0.31790564637955077	0.3296831812513341	0.40046348148114574	0.32783532451522057	0.16853486286225766	0.24916661092530035
FP	FP	FP	FP	FP	FP	FP	FP	FP	FP
770.92	736.4	932.17	924.83	820.56	816.47	734.77	933.82	892.14	886.54
1.3760813929415658	2.723967694375247	2.349702108778898	2.533988950252152	3.1790564637955083	3.296831812513341	4.004634814811458	3.278353245152206	1.6853486286225767	2.4916661092530035
0.13760813929415658	0.2723967694375247	0.2349702108778898	0.2533988950252152	0.3179056463795508	0.3296831812513341	0.40046348148114574	0.3278353245152206	0.16853486286225766	0.24916661092530035
FN	FN	FN	FN	FN	FN	FN	FN	FN	FN
139.94	181.79	78.32	83.59	133.45	125.14	163.91	78.52	105.74	81.62
1.3624977064200878	1.343837787830064	1.2560254774486066	2.030246290478079	1.7226433176952214	2.3749526311065656	2.664939023692662	2.037056700241797	1.128007092176286	1.2391932859727735
