LogReg_1	LogReg_2	LogReg_3	LogReg_4	LogReg_5	LogReg_6	LogReg_7	LogReg_8	LogReg_9	LogReg_10
AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC
0.6265429720708385	0.6338814017378542	0.6359904404592516	0.6209102705218037	0.6331095763942954	0.6439223871781793	0.6357064059885277	0.6416824426308237	0.656452827965553	0.6467319667045498
0.0007739294558363712	0.000645461659289318	0.0007169781237818077	0.0005898549445408593	0.0007477949598487243	0.0007243004942104259	0.0007115224216505979	0.000741183711007711	0.0006888321510060986	0.0006713468435961005
7.739294558363711e-05	6.45461659289318e-05	7.169781237818077e-05	5.898549445408593e-05	7.477949598487243e-05	7.24300494210426e-05	7.115224216505979e-05	7.41183711007711e-05	6.888321510060986e-05	6.713468435961005e-05
AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc
0.6316939961470385	0.6443925870211838	0.6348345367426304	0.6257079305350082	0.6308185562742499	0.6323803899921862	0.6353111005998396	0.639542560926531	0.6621625743327728	0.6476808112606856
0.0008254015683181533	0.0008107416522261251	0.0007425915160775761	0.0006987109450116858	0.0008201180437154813	0.0008743319130601919	0.0010044507403789756	0.0007665803440853022	0.0008792181558996981	0.000734815506014117
8.254015683181534e-05	8.107416522261252e-05	7.42591516077576e-05	6.987109450116858e-05	8.201180437154813e-05	8.743319130601919e-05	0.00010044507403789756	7.665803440853022e-05	8.79218155899698e-05	7.34815506014117e-05
Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0.5411571675302246	0.521545768566494	0.5329145077720208	0.5162176165803108	0.5321804835924007	0.5439982728842833	0.5094127806563041	0.532754749568221	0.5311485319516408	0.5351856649395509
0.0008804056011007219	0.0008066296067473883	0.0008004929821492482	0.0004541690429120584	0.0009508062221934732	0.0011658031088082972	0.00017271157167528806	0.0008807020125853324	0.001179349430470893	0.0011431872081899925
8.804056011007219e-05	8.066296067473884e-05	8.004929821492482e-05	4.541690429120584e-05	9.508062221934731e-05	0.00011658031088082972	1.7271157167528806e-05	8.807020125853324e-05	0.0001179349430470893	0.00011431872081899926
F1	F1	F1	F1	F1	F1	F1	F1	F1	F1
0.6729189279805903	0.6702081410316991	0.672178138508263	0.6682454159599739	0.6693765677069357	0.6708905208285024	0.6693440519065443	0.6745306268790198	0.672962793290651	0.6684263531021335
0.0005222785495610494	0.000510237740425085	0.0003979229146148096	0.000505488562637125	0.000291697643432747	0.0006182217864285401	7.790317177684968e-05	0.0005741102954597133	0.0008749761448209754	0.0007253311909236813
5.2227854956104935e-05	5.1023774042508504e-05	3.979229146148096e-05	5.0548856263712506e-05	2.9169764343274703e-05	6.182217864285401e-05	7.790317177684968e-06	5.741102954597133e-05	8.749761448209754e-05	7.253311909236813e-05
Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision	Precision
0.5227935826835154	0.511331046190682	0.5177956212947187	0.5084619965473652	0.5175869660392542	0.5248430011370759	0.5047844945317036	0.5175048222520381	0.5166816619897661	0.5195082959247762
0.0005065728371921488	0.0004347231194585706	0.0004493034763196604	0.00023465284796465025	0.000559479697017971	0.000692892575988352	8.860531762886482e-05	0.00047873633715448977	0.0006399833452766571	0.0006534501054667465
5.0657283719214876e-05	4.3472311945857064e-05	4.493034763196604e-05	2.3465284796465026e-05	5.59479697017971e-05	6.92892575988352e-05	8.860531762886481e-06	4.787363371544898e-05	6.39983345276657e-05	6.534501054667465e-05
TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR	TPR
