SVM_1	SVM_2	SVM_3	SVM_4	SVM_5	SVM_6	SVM_7	SVM_8	SVM_9	SVM_10
AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC	AucROC
0.6259118999466056	0.6336582861284866	0.6342762109944786	0.6171511464886454	0.6331393236507468	0.6430744598661857	0.6357846929522344	0.6412901949642198	0.6533664363845711	0.6466195475792041
0.0007850886794904046	0.00069057102879991	0.0007660360899271634	0.0005784443426004829	0.0007512338937930612	0.0007529184848607077	0.0007081124905530386	0.0007438599863522243	0.000735491283498438	0.0006863039837280364
7.850886794904045e-05	6.9057102879991e-05	7.660360899271633e-05	5.7844434260048294e-05	7.512338937930612e-05	7.529184848607077e-05	7.081124905530386e-05	7.438599863522244e-05	7.35491283498438e-05	6.863039837280364e-05
AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc	AucPRc
0.6310346656262894	0.6454009996350821	0.6334948101634216	0.6250355274446313	0.6306637822677845	0.631015728231306	0.6363862715721138	0.6393152961816547	0.6584545000554255	0.6474726263724265
0.0008454246707520076	0.0008935687496859238	0.000816807694418154	0.0006889767233969749	0.0008316671291803563	0.0009832396331890066	0.0009965269650675538	0.0007675223090334746	0.0009333755460843753	0.0007821539395288149
8.454246707520076e-05	8.935687496859237e-05	8.16807694418154e-05	6.88976723396975e-05	8.316671291803564e-05	9.832396331890066e-05	9.965269650675539e-05	7.675223090334745e-05	9.333755460843752e-05	7.821539395288149e-05
Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0.5380915371329879	0.5180569948186529	0.5297366148531951	0.5097841105354058	0.5199179620034543	0.5483333333333333	0.5094127806563041	0.5333117443868739	0.5252202072538861	0.5307944732297064
0.0013302435406710655	0.0006238570525442895	0.0010693046807439901	0.0021242645698484547	0.0011352666093653778	0.0011223262522072485	0.00017271157167528806	0.0012872154737274513	0.0009481357990147808	0.0009691104688824557
